Id,Rating
78112,2
78113,3
78114,1
78115,1
78116,1
78117,1
78118,5
78119,3
78120,3
78121,4
78122,1
78123,1
78124,1
78125,2
78126,3
78127,2
78128,1
78129,3
78130,2
78131,4
78132,3
78133,5
78134,5
78135,5
78136,3
78137,4
78138,3
78139,4
78140,2
78141,5
78142,4
78143,1
78144,4
78145,3
78146,2
78147,3
78148,4
78149,5
78150,3
78151,2
78152,4
78153,2
78154,5
78155,2
78156,5
78157,1
78158,4
78159,1
78160,5
78161,3
78162,2
78163,3
78164,5
78165,1
78166,4
78167,1
78168,4
78169,5
78170,4
78171,4
78172,2
78173,3
78174,2
78175,4
78176,5
78177,4
78178,1
78179,5
78180,1
78181,1
78182,3
78183,1
78184,2
78185,1
78186,4
78187,4
78188,4
78189,4
78190,4
78191,4
78192,2
78193,4
78194,4
78195,1
78196,5
78197,2
78198,2
78199,3
78200,3
78201,2
78202,5
78203,2
78204,2
78205,5
78206,3
78207,3
78208,1
78209,2
78210,2
78211,4
78212,1
78213,4
78214,3
78215,5
78216,1
78217,2
78218,4
78219,2
78220,2
78221,1
78222,5
78223,2
78224,2
78225,4
78226,1
78227,3
78228,1
78229,2
78230,1
78231,3
78232,4
78233,5
78234,3
78235,5
78236,4
78237,5
78238,5
78239,2
78240,2
78241,5
78242,4
78243,3
78244,4
78245,3
78246,4
78247,5
78248,1
78249,2
78250,2
78251,3
78252,3
78253,4
78254,2
78255,4
78256,1
78257,3
78258,5
78259,3
78260,3
78261,1
78262,4
78263,3
78264,3
78265,1
78266,5
78267,4
78268,2
78269,4
78270,4
78271,4
78272,1
78273,3
78274,5
78275,1
78276,2
78277,4
78278,3
78279,3
78280,3
78281,2
78282,5
78283,2
78284,1
78285,2
78286,5
78287,4
78288,2
78289,2
78290,4
78291,4
78292,3
78293,4
78294,3
78295,1
78296,3
78297,4
78298,1
78299,5
78300,4
78301,5
78302,1
78303,3
78304,2
78305,5
78306,3
78307,5
78308,2
78309,1
78310,5
78311,4
78312,1
78313,3
78314,5
78315,3
78316,3
78317,1
78318,5
78319,5
78320,1
78321,1
78322,1
78323,5
78324,5
78325,4
78326,5
78327,1
78328,1
78329,2
78330,4
78331,1
78332,2
78333,2
78334,3
78335,3
78336,2
78337,2
78338,5
78339,5
78340,2
78341,5
78342,3
78343,3
78344,5
78345,5
78346,5
78347,5
78348,1
78349,2
78350,2
78351,3
78352,1
78353,4
78354,3
78355,4
78356,3
78357,1
78358,1
78359,4
78360,2
78361,2
78362,4
78363,3
78364,2
78365,3
78366,4
78367,1
78368,3
78369,4
78370,2
78371,4
78372,1
78373,1
78374,3
78375,5
78376,5
78377,3
78378,3
78379,2
78380,3
78381,5
78382,3
78383,4
78384,1
78385,1
78386,3
78387,2
78388,3
78389,5
78390,5
78391,3
78392,5
78393,1
78394,1
78395,1
78396,5
78397,2
78398,3
78399,3
78400,1
78401,4
78402,1
78403,3
78404,5
78405,4
78406,2
78407,5
78408,5
78409,5
78410,5
78411,2
78412,4
78413,4
78414,1
78415,4
78416,5
78417,5
78418,2
78419,1
78420,1
78421,4
78422,2
78423,4
78424,2
78425,5
78426,4
78427,2
78428,4
78429,2
78430,5
78431,1
78432,1
78433,3
78434,3
78435,5
78436,5
78437,3
78438,5
78439,3
78440,2
78441,4
78442,2
78443,2
78444,5
78445,5
78446,2
78447,5
78448,2
78449,4
78450,3
78451,5
78452,3
78453,1
78454,1
78455,5
78456,1
78457,3
78458,2
78459,1
78460,2
78461,5
78462,4
78463,2
78464,1
78465,2
78466,5
78467,1
78468,4
78469,3
78470,4
78471,5
78472,3
78473,4
78474,4
78475,5
78476,4
78477,1
78478,5
78479,4
78480,3
78481,4
78482,5
78483,4
78484,4
78485,3
78486,1
78487,3
78488,4
78489,2
78490,3
78491,4
78492,5
78493,1
78494,5
78495,2
78496,3
78497,4
78498,2
78499,1
78500,4
78501,5
78502,5
78503,3
78504,5
78505,5
78506,3
78507,3
78508,3
78509,5
78510,3
78511,5
78512,3
78513,1
78514,3
78515,3
78516,4
78517,2
78518,2
78519,2
78520,5
78521,3
78522,2
78523,1
78524,5
78525,5
78526,5
78527,5
78528,5
78529,1
78530,3
78531,3
78532,1
78533,5
78534,4
78535,4
78536,4
78537,4
78538,5
78539,2
78540,3
78541,4
78542,5
78543,5
78544,5
78545,5
78546,4
78547,2
78548,4
78549,3
78550,3
78551,4
78552,2
78553,3
78554,4
78555,2
78556,1
78557,2
78558,1
78559,2
78560,2
78561,5
78562,1
78563,5
78564,3
78565,3
78566,1
78567,1
78568,5
78569,3
78570,2
78571,4
78572,3
78573,4
78574,1
78575,3
78576,4
78577,1
78578,3
78579,5
78580,5
78581,2
78582,3
78583,2
78584,4
78585,5
78586,1
78587,3
78588,4
78589,3
78590,5
78591,5
78592,2
78593,1
78594,2
78595,1
78596,3
78597,2
78598,2
78599,3
78600,2
78601,1
78602,5
78603,3
78604,3
78605,1
78606,5
78607,5
78608,1
78609,1
78610,5
78611,4
78612,3
78613,4
78614,4
78615,3
78616,4
78617,4
78618,4
78619,4
78620,2
78621,5
78622,1
78623,4
78624,3
78625,5
78626,5
78627,1
78628,5
78629,1
78630,2
78631,3
78632,1
78633,5
78634,4
78635,2
78636,2
78637,1
78638,3
78639,3
78640,5
78641,5
78642,5
78643,2
78644,2
78645,3
78646,1
78647,2
78648,3
78649,3
78650,4
78651,4
78652,2
78653,3
78654,3
78655,4
78656,3
78657,4
78658,2
78659,3
78660,1
78661,1
78662,2
78663,2
78664,2
78665,1
78666,5
78667,3
78668,2
78669,4
78670,3
78671,4
78672,2
78673,5
78674,2
78675,3
78676,5
78677,5
78678,4
78679,3
78680,3
78681,3
78682,3
78683,5
78684,1
78685,4
78686,3
78687,3
78688,5
78689,4
78690,4
78691,4
78692,2
78693,3
78694,2
78695,5
78696,1
78697,5
78698,5
78699,4
78700,5
78701,1
78702,3
78703,2
78704,1
78705,2
78706,1
78707,2
78708,1
78709,1
78710,5
78711,5
78712,3
78713,4
78714,1
78715,1
78716,1
78717,3
78718,3
78719,1
78720,1
78721,5
78722,5
78723,2
78724,4
78725,3
78726,2
78727,5
78728,5
78729,4
78730,2
78731,2
78732,1
78733,3
78734,3
78735,4
78736,2
78737,2
78738,2
78739,5
78740,1
78741,4
78742,2
78743,4
78744,4
78745,2
78746,5
78747,5
78748,2
78749,5
78750,4
78751,3
78752,1
78753,2
78754,1
78755,1
78756,2
78757,3
78758,2
78759,2
78760,5
78761,3
78762,2
78763,2
78764,1
78765,2
78766,4
78767,3
78768,5
78769,3
78770,1
78771,5
78772,5
78773,1
78774,3
78775,5
78776,2
78777,2
78778,1
78779,5
78780,5
78781,1
78782,3
78783,5
78784,4
78785,5
78786,4
78787,4
78788,1
78789,3
78790,2
78791,2
78792,4
78793,3
78794,5
78795,1
78796,3
78797,3
78798,2
78799,3
78800,3
78801,1
78802,1
78803,1
78804,2
78805,2
78806,1
78807,2
78808,3
78809,5
78810,1
78811,5
78812,3
78813,1
78814,2
78815,3
78816,5
78817,5
78818,3
78819,1
78820,4
78821,5
78822,2
78823,2
78824,2
78825,1
78826,2
78827,3
78828,1
78829,5
78830,2
78831,2
78832,4
78833,5
78834,5
78835,4
78836,5
78837,3
78838,1
78839,2
78840,3
78841,1
78842,2
78843,1
78844,5
78845,1
78846,1
78847,3
78848,1
78849,2
78850,5
78851,4
78852,3
78853,3
78854,5
78855,5
78856,4
78857,5
78858,5
78859,1
78860,1
78861,2
78862,1
78863,3
78864,2
78865,2
78866,3
78867,2
78868,1
78869,2
78870,4
78871,2
78872,4
78873,4
78874,2
78875,4
78876,4
78877,5
78878,5
78879,5
78880,2
78881,3
78882,4
78883,5
78884,4
78885,3
78886,4
78887,1
78888,1
78889,5
78890,2
78891,1
78892,1
78893,2
78894,2
78895,4
78896,3
78897,4
78898,4
78899,1
78900,1
78901,1
78902,1
78903,1
78904,1
78905,4
78906,3
78907,3
78908,2
78909,2
78910,3
78911,3
78912,2
78913,5
78914,2
78915,2
78916,5
78917,5
78918,1
78919,3
78920,4
78921,3
78922,1
78923,4
78924,3
78925,2
78926,3
78927,5
78928,5
78929,1
78930,4
78931,4
78932,3
78933,3
78934,4
78935,3
78936,5
78937,2
78938,3
78939,1
78940,2
78941,2
78942,5
78943,1
78944,5
78945,3
78946,5
78947,1
78948,2
78949,1
78950,1
78951,5
78952,1
78953,1
78954,1
78955,2
78956,1
78957,3
78958,2
78959,1
78960,5
78961,3
78962,4
78963,4
78964,3
78965,4
78966,1
78967,4
78968,5
78969,2
78970,2
78971,2
78972,5
78973,4
78974,5
78975,5
78976,1
78977,3
78978,2
78979,5
78980,3
78981,3
78982,3
78983,3
78984,3
78985,3
78986,5
78987,4
78988,3
78989,4
78990,1
78991,4
78992,2
78993,2
78994,1
78995,1
78996,2
78997,1
78998,3
78999,3
79000,4
79001,1
79002,1
79003,3
79004,2
79005,3
79006,4
79007,5
79008,4
79009,5
79010,5
79011,2
79012,5
79013,2
79014,1
79015,5
79016,4
79017,4
79018,2
79019,3
79020,4
79021,2
79022,5
79023,2
79024,2
79025,4
79026,3
79027,3
79028,5
79029,2
79030,1
79031,5
79032,4
79033,5
79034,3
79035,3
79036,5
79037,4
79038,5
79039,4
79040,5
79041,4
79042,3
79043,1
79044,1
79045,5
79046,1
79047,2
79048,1
79049,1
79050,4
79051,3
79052,4
79053,4
79054,2
79055,1
79056,1
79057,3
79058,4
79059,3
79060,5
79061,5
79062,3
79063,1
79064,3
79065,2
79066,4
79067,2
79068,4
79069,5
79070,5
79071,4
79072,5
79073,4
79074,5
79075,4
79076,5
79077,1
79078,1
79079,1
79080,1
79081,4
79082,1
79083,1
79084,2
79085,3
79086,5
79087,3
79088,1
79089,4
79090,2
79091,2
79092,5
79093,3
79094,5
79095,2
79096,3
79097,3
79098,2
79099,3
79100,1
79101,5
79102,1
79103,3
79104,5
79105,4
79106,1
79107,2
79108,4
79109,4
79110,5
79111,1
79112,1
79113,4
79114,4
79115,4
79116,4
79117,2
79118,5
79119,1
79120,2
79121,3
79122,4
79123,3
79124,5
79125,1
79126,5
79127,2
79128,4
79129,3
79130,5
79131,4
79132,2
79133,4
79134,4
79135,4
79136,3
79137,3
79138,3
79139,5
79140,1
79141,1
79142,4
79143,1
79144,1
79145,3
79146,2
79147,2
79148,4
79149,2
79150,2
79151,3
79152,3
79153,3
79154,3
79155,4
79156,4
79157,3
79158,1
79159,5
79160,1
79161,3
79162,5
79163,4
79164,2
79165,1
79166,5
79167,2
79168,2
79169,3
79170,2
79171,3
79172,2
79173,5
79174,1
79175,5
79176,1
79177,2
79178,2
79179,4
79180,1
79181,4
79182,4
79183,5
79184,1
79185,1
79186,4
79187,4
79188,2
79189,5
79190,4
79191,1
79192,2
79193,1
79194,5
79195,3
79196,1
79197,1
79198,2
79199,1
79200,1
79201,2
79202,5
79203,5
79204,3
79205,1
79206,4
79207,1
79208,1
79209,4
79210,1
79211,2
79212,1
79213,1
79214,3
79215,1
79216,3
79217,1
79218,3
79219,2
79220,1
79221,4
79222,3
79223,5
79224,2
79225,5
79226,2
79227,5
79228,5
79229,1
79230,5
79231,4
79232,4
79233,4
79234,3
79235,2
79236,3
79237,4
79238,1
79239,1
79240,2
79241,1
79242,4
79243,5
79244,3
79245,4
79246,5
79247,2
79248,5
79249,4
79250,5
79251,5
79252,3
79253,5
79254,4
79255,4
79256,3
79257,1
79258,4
79259,3
79260,1
79261,5
79262,4
79263,4
79264,3
79265,2
79266,5
79267,4
79268,4
79269,3
79270,1
79271,4
79272,3
79273,4
79274,1
79275,3
79276,4
79277,1
79278,1
79279,5
79280,5
79281,5
79282,2
79283,1
79284,2
79285,3
79286,5
79287,1
79288,2
79289,3
79290,5
79291,4
79292,1
79293,4
79294,1
79295,4
79296,3
79297,3
79298,5
79299,2
79300,4
79301,4
79302,4
79303,2
79304,3
79305,3
79306,4
79307,4
79308,4
79309,4
79310,4
79311,5
79312,4
79313,3
79314,1
79315,3
79316,2
79317,3
79318,2
79319,2
79320,4
79321,3
79322,2
79323,5
79324,4
79325,3
79326,3
79327,5
79328,5
79329,3
79330,1
79331,1
79332,1
79333,5
79334,4
79335,3
79336,3
79337,2
79338,2
79339,1
79340,4
79341,1
79342,1
79343,3
79344,5
79345,2
79346,3
79347,2
79348,5
79349,2
79350,3
79351,4
79352,4
79353,4
79354,3
79355,2
79356,5
79357,3
79358,5
79359,2
79360,3
79361,3
79362,4
79363,4
79364,2
79365,4
79366,5
79367,3
79368,2
79369,3
79370,3
79371,5
79372,4
79373,5
79374,4
79375,5
79376,2
79377,2
79378,5
79379,4
79380,2
79381,5
79382,2
79383,3
79384,4
79385,4
79386,3
79387,1
79388,1
79389,5
79390,5
79391,3
79392,2
79393,1
79394,5
79395,1
79396,2
79397,5
79398,1
79399,3
79400,1
79401,4
79402,1
79403,5
79404,5
79405,5
79406,1
79407,2
79408,2
79409,3
79410,1
79411,5
79412,4
79413,5
79414,2
79415,4
79416,4
79417,1
79418,3
79419,1
79420,3
79421,4
79422,1
79423,2
79424,1
79425,4
79426,4
79427,2
79428,4
79429,1
79430,5
79431,5
79432,3
79433,3
79434,2
79435,1
79436,4
79437,2
79438,5
79439,4
79440,5
79441,3
79442,1
79443,4
79444,2
79445,3
79446,1
79447,4
79448,5
79449,1
79450,2
79451,4
79452,1
79453,4
79454,3
79455,5
79456,2
79457,1
79458,5
79459,2
79460,1
79461,2
79462,3
79463,4
79464,5
79465,5
79466,2
79467,2
79468,1
79469,4
79470,3
79471,4
79472,1
79473,5
79474,3
79475,4
79476,3
79477,4
79478,3
79479,5
79480,2
79481,2
79482,5
79483,3
79484,5
79485,4
79486,3
79487,5
79488,3
79489,3
79490,2
79491,5
79492,3
79493,3
79494,3
79495,1
79496,3
79497,4
79498,2
79499,4
79500,3
79501,1
79502,1
79503,4
79504,1
79505,4
79506,4
79507,2
79508,3
79509,2
79510,5
79511,1
79512,1
79513,3
79514,1
79515,4
79516,3
79517,4
79518,4
79519,1
79520,5
79521,3
79522,2
79523,1
79524,2
79525,4
79526,5
79527,1
79528,1
79529,5
79530,3
79531,3
79532,4
79533,5
79534,2
79535,4
79536,2
79537,4
79538,5
79539,4
79540,5
79541,2
79542,1
79543,4
79544,4
79545,3
79546,4
79547,2
79548,3
79549,2
79550,3
79551,2
79552,1
79553,2
79554,4
79555,1
79556,4
79557,3
79558,1
79559,4
79560,4
79561,3
79562,3
79563,1
79564,2
79565,5
79566,4
79567,2
79568,5
79569,3
79570,4
79571,5
79572,4
79573,4
79574,5
79575,5
79576,1
79577,2
79578,1
79579,4
79580,3
79581,5
79582,2
79583,1
79584,3
79585,3
79586,5
79587,3
79588,1
79589,4
79590,4
79591,5
79592,3
79593,4
79594,5
79595,4
79596,2
79597,2
79598,3
79599,3
79600,3
79601,5
79602,3
79603,3
79604,4
79605,1
79606,2
79607,5
79608,3
79609,1
79610,5
79611,2
79612,1
79613,2
79614,1
79615,2
79616,2
79617,5
79618,5
79619,1
79620,2
79621,2
79622,2
79623,3
79624,2
79625,5
79626,5
79627,5
79628,5
79629,3
79630,5
79631,2
79632,4
79633,2
79634,2
79635,5
79636,3
79637,3
79638,1
79639,3
79640,4
79641,4
79642,4
79643,5
79644,4
79645,1
79646,4
79647,1
79648,5
79649,1
79650,4
79651,3
79652,3
79653,5
79654,2
79655,2
79656,1
79657,2
79658,2
79659,2
79660,3
79661,3
79662,4
79663,2
79664,5
79665,3
79666,1
79667,4
79668,2
79669,5
79670,1
79671,1
79672,2
79673,2
79674,1
79675,5
79676,1
79677,3
79678,1
79679,2
79680,3
79681,3
79682,1
79683,3
79684,5
79685,1
79686,2
79687,2
79688,1
79689,5
79690,5
79691,4
79692,1
79693,1
79694,5
79695,3
79696,5
79697,5
79698,4
79699,5
79700,3
79701,1
79702,4
79703,3
79704,4
79705,3
79706,2
79707,2
79708,2
79709,2
79710,1
79711,5
79712,4
79713,3
79714,4
79715,3
79716,3
79717,3
79718,3
79719,4
79720,3
79721,1
79722,3
79723,5
79724,3
79725,5
79726,1
79727,1
79728,1
79729,3
79730,1
79731,2
79732,3
79733,3
79734,4
79735,2
79736,4
79737,5
79738,2
79739,2
79740,3
79741,5
79742,4
79743,3
79744,2
79745,1
79746,1
79747,5
79748,2
79749,4
79750,4
79751,4
79752,3
79753,4
79754,2
79755,1
79756,5
79757,4
79758,4
79759,5
79760,3
79761,4
79762,1
79763,5
79764,3
79765,5
79766,2
79767,5
79768,5
79769,4
79770,4
79771,1
79772,1
79773,3
79774,3
79775,3
79776,5
79777,4
79778,5
79779,5
79780,1
79781,3
79782,4
79783,5
79784,3
79785,5
79786,3
79787,2
79788,5
79789,2
79790,4
79791,2
79792,5
79793,4
79794,3
79795,2
79796,5
79797,4
79798,1
79799,5
79800,3
79801,4
79802,4
79803,4
79804,3
79805,3
79806,2
79807,1
79808,2
79809,4
79810,1
79811,3
79812,2
79813,4
79814,2
79815,5
79816,2
79817,5
79818,5
79819,2
79820,2
79821,1
79822,4
79823,1
79824,3
79825,3
79826,5
79827,4
79828,5
79829,4
79830,2
79831,4
79832,4
79833,1
79834,2
79835,3
79836,4
79837,4
79838,2
79839,5
79840,5
79841,2
79842,3
79843,2
79844,2
79845,1
79846,4
79847,2
79848,5
79849,2
79850,2
79851,1
79852,1
79853,2
79854,5
79855,2
79856,4
79857,4
79858,5
79859,5
79860,3
79861,1
79862,5
79863,2
79864,3
79865,5
79866,2
79867,4
79868,4
79869,3
79870,3
79871,5
79872,4
79873,4
79874,1
79875,4
79876,2
79877,3
79878,1
79879,5
79880,2
79881,5
79882,5
79883,4
79884,1
79885,4
79886,2
79887,2
79888,2
79889,3
79890,5
79891,4
79892,1
79893,2
79894,5
79895,3
79896,5
79897,1
79898,5
79899,1
79900,2
79901,3
79902,4
79903,1
79904,3
79905,1
79906,4
79907,1
79908,2
79909,4
79910,3
79911,3
79912,2
79913,1
79914,2
79915,2
79916,4
79917,4
79918,5
79919,4
79920,2
79921,4
79922,1
79923,1
79924,3
79925,3
79926,3
79927,4
79928,2
79929,1
79930,1
79931,4
79932,2
79933,5
79934,5
79935,5
79936,4
79937,5
79938,2
79939,2
79940,4
79941,1
79942,2
79943,3
79944,2
79945,4
79946,5
79947,3
79948,5
79949,5
79950,4
79951,5
79952,3
79953,3
79954,5
79955,3
79956,2
79957,1
79958,1
79959,1
79960,1
79961,3
79962,5
79963,5
79964,4
79965,5
79966,4
79967,2
79968,4
79969,1
79970,5
79971,2
79972,4
79973,3
79974,1
79975,4
79976,5
79977,4
79978,5
79979,5
79980,1
79981,3
79982,4
79983,5
79984,1
79985,2
79986,5
79987,5
79988,4
79989,4
79990,4
79991,5
79992,4
79993,3
79994,4
79995,3
79996,5
79997,2
79998,3
79999,4
80000,5
80001,3
80002,5
80003,3
80004,5
80005,3
80006,4
80007,4
80008,3
80009,3
80010,5
80011,2
80012,3
80013,1
80014,5
80015,4
80016,2
80017,3
80018,1
80019,4
80020,4
80021,1
80022,2
80023,5
80024,1
80025,2
80026,2
80027,3
80028,3
80029,3
80030,1
80031,2
80032,5
80033,4
80034,1
80035,1
80036,2
80037,4
80038,3
80039,2
80040,4
80041,4
80042,1
80043,3
80044,5
80045,3
80046,5
80047,4
80048,5
80049,5
80050,3
80051,4
80052,2
80053,1
80054,5
80055,3
80056,1
80057,1
80058,3
80059,3
80060,1
80061,3
80062,5
80063,1
80064,5
80065,3
80066,1
80067,3
80068,2
80069,3
80070,5
80071,2
80072,4
80073,1
80074,3
80075,5
80076,1
80077,3
80078,2
80079,1
80080,4
80081,3
80082,5
80083,1
80084,5
80085,5
80086,1
80087,5
80088,4
80089,5
80090,1
80091,5
80092,2
80093,5
80094,3
80095,2
80096,5
80097,2
80098,1
80099,5
80100,2
80101,3
80102,4
80103,4
80104,1
80105,1
80106,1
80107,5
80108,3
80109,4
80110,3
80111,4
80112,5
80113,1
80114,3
80115,3
80116,1
80117,5
80118,5
80119,4
80120,5
80121,4
80122,1
80123,5
80124,2
80125,1
80126,3
80127,5
80128,2
80129,5
80130,4
80131,5
80132,1
80133,4
80134,2
80135,2
80136,4
80137,3
80138,3
80139,3
80140,2
80141,1
80142,3
80143,5
80144,2
80145,1
80146,5
80147,4
80148,3
80149,4
80150,2
80151,4
80152,2
80153,3
80154,2
80155,3
80156,4
80157,4
80158,5
80159,5
80160,1
80161,3
80162,1
80163,3
80164,3
80165,3
80166,4
80167,3
80168,5
80169,1
80170,4
80171,4
80172,3
80173,3
80174,1
80175,4
80176,5
80177,3
80178,2
80179,3
80180,4
80181,3
80182,4
80183,3
80184,1
80185,3
80186,3
80187,1
80188,4
80189,3
80190,4
80191,3
80192,3
80193,3
80194,3
80195,3
80196,5
80197,5
80198,4
80199,2
80200,2
80201,4
80202,4
80203,4
80204,2
80205,1
80206,2
80207,2
80208,5
80209,5
80210,2
80211,5
80212,4
80213,5
80214,3
80215,5
80216,1
80217,2
80218,5
80219,4
80220,4
80221,1
80222,5
80223,4
80224,1
80225,3
80226,2
80227,1
80228,3
80229,5
80230,3
80231,5
80232,5
80233,4
80234,5
80235,1
80236,3
80237,5
80238,5
80239,4
80240,4
80241,1
80242,3
80243,3
80244,4
80245,1
80246,5
80247,5
80248,1
80249,1
80250,1
80251,2
80252,1
80253,4
80254,3
80255,4
80256,3
80257,3
80258,2
80259,4
80260,4
80261,4
80262,2
80263,5
80264,4
80265,2
80266,3
80267,5
80268,5
80269,4
80270,4
80271,3
80272,2
80273,5
80274,4
80275,5
80276,3
80277,1
80278,1
80279,1
80280,1
80281,4
80282,4
80283,5
80284,5
80285,5
80286,1
80287,2
80288,1
80289,1
80290,4
80291,3
80292,2
80293,4
80294,1
80295,1
80296,2
80297,5
80298,1
80299,5
80300,4
80301,5
80302,5
80303,1
80304,4
80305,2
80306,1
80307,5
80308,2
80309,2
80310,5
80311,2
80312,2
80313,2
80314,4
80315,4
80316,1
80317,1
80318,2
80319,2
80320,2
80321,4
80322,3
80323,2
80324,1
80325,2
80326,4
80327,1
80328,3
80329,3
80330,4
80331,5
80332,3
80333,4
80334,4
80335,2
80336,2
80337,5
80338,4
80339,3
80340,4
80341,3
80342,5
80343,5
80344,2
80345,3
80346,2
80347,1
80348,5
80349,4
80350,5
80351,4
80352,5
80353,1
80354,5
80355,2
80356,3
80357,3
80358,2
80359,5
80360,4
80361,5
80362,1
80363,4
80364,1
80365,2
80366,4
80367,2
80368,1
80369,3
80370,5
80371,2
80372,3
80373,3
80374,5
80375,2
80376,2
80377,3
80378,2
80379,5
80380,4
80381,1
80382,2
80383,4
80384,1
80385,3
80386,4
80387,1
80388,1
80389,1
80390,3
80391,4
80392,3
80393,3
80394,3
80395,1
80396,1
80397,2
80398,5
80399,2
80400,4
80401,1
80402,4
80403,1
80404,1
80405,5
80406,2
80407,5
80408,3
80409,1
80410,2
80411,2
80412,5
80413,2
80414,4
80415,2
80416,4
80417,3
80418,3
80419,2
80420,3
80421,3
80422,3
80423,3
80424,5
80425,1
80426,2
80427,4
80428,5
80429,2
80430,1
80431,4
80432,3
80433,1
80434,4
80435,4
80436,4
80437,4
80438,5
80439,2
80440,5
80441,3
80442,1
80443,5
80444,4
80445,1
80446,3
80447,3
80448,5
80449,3
80450,2
80451,1
80452,1
80453,3
80454,4
80455,3
80456,5
80457,2
80458,1
80459,3
80460,2
80461,1
80462,2
80463,3
80464,5
80465,2
80466,2
80467,5
80468,3
80469,2
80470,3
80471,1
80472,3
80473,2
80474,4
80475,1
80476,5
80477,2
80478,4
80479,3
80480,4
80481,4
80482,4
80483,3
80484,5
80485,5
80486,1
80487,4
80488,3
80489,3
80490,1
80491,1
80492,4
80493,3
80494,4
80495,1
80496,2
80497,3
80498,5
80499,4
80500,3
80501,3
80502,1
80503,5
80504,2
80505,1
80506,2
80507,3
80508,5
80509,2
80510,4
80511,4
80512,3
80513,5
80514,4
80515,1
80516,3
80517,1
80518,5
80519,3
80520,5
80521,2
80522,3
80523,1
80524,3
80525,3
80526,2
80527,1
80528,5
80529,3
80530,1
80531,2
80532,3
80533,1
80534,4
80535,1
80536,5
80537,3
80538,3
80539,3
80540,1
80541,5
80542,2
80543,5
80544,3
80545,3
80546,4
80547,4
80548,5
80549,2
80550,5
80551,3
80552,3
80553,4
80554,1
80555,4
80556,4
80557,4
80558,2
80559,5
80560,3
80561,3
80562,1
80563,2
80564,1
80565,1
80566,4
80567,5
80568,4
80569,3
80570,1
80571,2
80572,2
80573,2
80574,2
80575,1
80576,5
80577,4
80578,5
80579,1
80580,1
80581,1
80582,2
80583,5
80584,4
80585,5
80586,3
80587,2
80588,4
80589,2
80590,5
80591,4
80592,4
80593,4
80594,5
80595,1
80596,3
80597,4
80598,4
80599,5
80600,3
80601,3
80602,2
80603,2
80604,5
80605,3
80606,3
80607,1
80608,2
80609,2
80610,4
80611,5
80612,3
80613,2
80614,2
80615,1
80616,3
80617,1
80618,2
80619,3
80620,2
80621,5
80622,5
80623,4
80624,5
80625,5
80626,5
80627,5
80628,5
80629,3
80630,5
80631,5
80632,1
80633,1
80634,2
80635,1
80636,2
80637,4
80638,4
80639,4
80640,4
80641,2
80642,2
80643,5
80644,5
80645,5
80646,5
80647,5
80648,2
80649,4
80650,5
80651,4
80652,2
80653,3
80654,1
80655,1
80656,5
80657,5
80658,1
80659,1
80660,1
80661,3
80662,4
80663,3
80664,1
80665,5
80666,5
80667,5
80668,5
80669,2
80670,1
80671,4
80672,1
80673,3
80674,3
80675,2
80676,5
80677,4
80678,3
80679,5
80680,2
80681,5
80682,2
80683,5
80684,1
80685,2
80686,1
80687,5
80688,1
80689,1
80690,3
80691,1
80692,4
80693,4
80694,2
80695,2
80696,4
80697,5
80698,5
80699,2
80700,5
80701,1
80702,4
80703,5
80704,3
80705,2
80706,5
80707,1
80708,3
80709,5
80710,4
80711,2
80712,4
80713,5
80714,3
80715,4
80716,1
80717,1
80718,5
80719,3
80720,3
80721,1
80722,4
80723,2
80724,5
80725,4
80726,2
80727,5
80728,1
80729,1
80730,5
80731,5
80732,1
80733,3
80734,2
80735,4
80736,3
80737,2
80738,1
80739,2
80740,4
80741,4
80742,4
80743,3
80744,2
80745,1
80746,2
80747,1
80748,2
80749,4
80750,4
80751,4
80752,5
80753,4
80754,3
80755,4
80756,3
80757,2
80758,3
80759,2
80760,3
80761,2
80762,1
80763,3
80764,3
80765,3
80766,2
80767,2
80768,4
80769,2
80770,2
80771,3
80772,5
80773,2
80774,1
80775,1
80776,2
80777,5
80778,5
80779,4
80780,2
80781,1
80782,4
80783,2
80784,1
80785,5
80786,4
80787,1
80788,2
80789,1
80790,3
80791,3
80792,1
80793,1
80794,1
80795,4
80796,5
80797,3
80798,1
80799,1
80800,2
80801,1
80802,2
80803,4
80804,3
80805,5
80806,5
80807,2
80808,4
80809,2
80810,5
80811,5
80812,1
80813,1
80814,1
80815,2
80816,3
80817,4
80818,1
80819,4
80820,4
80821,3
80822,2
80823,4
80824,2
80825,3
80826,1
80827,2
80828,4
80829,5
80830,2
80831,1
80832,3
80833,1
80834,4
80835,1
80836,2
80837,2
80838,1
80839,1
80840,5
80841,3
80842,4
80843,4
80844,4
80845,3
80846,2
80847,5
80848,2
80849,2
80850,1
80851,3
80852,3
80853,2
80854,2
80855,2
80856,3
80857,4
80858,4
80859,2
80860,3
80861,3
80862,3
80863,1
80864,3
80865,4
80866,4
80867,4
80868,3
80869,3
80870,4
80871,1
80872,4
80873,1
80874,2
80875,3
80876,5
80877,5
80878,2
80879,1
80880,4
80881,3
80882,2
80883,2
80884,3
80885,4
80886,5
80887,1
80888,5
80889,3
80890,5
80891,3
80892,1
80893,4
80894,3
80895,5
80896,1
80897,2
80898,2
80899,3
80900,4
80901,2
80902,2
80903,1
80904,5
80905,2
80906,2
80907,5
80908,2
80909,4
